ENSG00000289615	18	11	10
ENSG00000273080	33	133	134
ENSG00000289076	8	4	6
ENSG00000289091	7	7	0
ENSG00000290097	7	4	3
ENSG00000289129	4	0	4
ENSG00000234171	146	66	83
ENSG00000289002	10	5	8
ENSG00000290100	6	2	4
ENSG00000290104	4	2	2
ENSG00000289156	3	0	3
ENSG00000289567	2	2	0
ENSG00000257135	22	15	7
ENSG00000230773	26	12	14
ENSG00000290110	4	23	24
ENSG00000290112	1	0	1
ENSG00000235576	0	0	0
ENSG00000222041	46	29	21
ENSG00000290113	7	4	4
ENSG00000235026	11	5	9
ENSG00000289474	1	0	1
ENSG00000270820	65	187	197
ENSG00000236213	8	342	349
ENSG00000233639	74	39	35
ENSG00000225111	2	2	0
ENSG00000290118	0	0	0
ENSG00000179818	586	3237	3061
ENSG00000231621	0	0	0
ENSG00000272606	0	11	8
ENSG00000226853	30	15	15
ENSG00000288869	205	92	113
ENSG00000289608	2	2	0
ENSG00000290119	12	6	6
ENSG00000237883	12	75	70
ENSG00000287115	1	0	2
ENSG00000224152	96	88	111
ENSG00000232606	1	1	1
ENSG00000151690	83	43	48
ENSG00000290089	6	4	2
ENSG00000237326	2	1	1
ENSG00000202160	0	0	0
ENSG00000214657	2	1	1
ENSG00000238371	0	0	0
ENSG00000233718	91	211	190
ENSG00000223850	13	10	9
ENSG00000243541	1	1	0
ENSG00000226764	2	2	0
ENSG00000236289	21	8	13
ENSG00000134323	764	560	508
ENSG00000231646	6	14	13
ENSG00000212581	0	0	0
ENSG00000226747	8	9	5
ENSG00000188738	320	168	175
ENSG00000287129	1	1	0
ENSG00000224019	3	1	2
ENSG00000226410	11	7	4
ENSG00000232568	1	1	0
ENSG00000259915	0	0	0
ENSG00000227692	1	1	1
ENSG00000065548	675	354	321
ENSG00000224323	0	0	0
ENSG00000237877	36	18	20
ENSG00000213639	3521	1771	1761
ENSG00000186281	59	77	93
ENSG00000199884	1	0	1
ENSG00000213197	4	4	0
ENSG00000287085	6	4	2
ENSG00000289202	1	1	2
ENSG00000157827	340	198	185
ENSG00000226124	28	13	15
ENSG00000186235	105	49	56
ENSG00000204872	0	0	0
ENSG00000228509	32	201	183
ENSG00000227542	4	1	3
ENSG00000144410	2	0	2
ENSG00000253008	0	0	0
ENSG00000237892	3	2	1
ENSG00000229647	3	4	2
ENSG00000277590	4	4	1
ENSG00000224342	1	0	1
ENSG00000234902	1	0	1
ENSG00000286568	1	1	0
ENSG00000225916	1	1	0
ENSG00000240440	3	1	2
ENSG00000225064	1	0	1
ENSG00000221628	0	0	0
ENSG00000118263	329	168	162
ENSG00000183733	2	2	0
ENSG00000228034	1	1	0
ENSG00000152672	17	9	8
ENSG00000231386	0	0	0
ENSG00000116031	8	3	5
ENSG00000144043	565	289	279
ENSG00000272735	0	14	11
ENSG00000202141	0	0	0
ENSG00000221498	0	0	0
ENSG00000231203	55	27	28
ENSG00000162999	50	38	32
ENSG00000224643	0	9	11
ENSG00000163002	89	46	43
ENSG00000061676	3960	1998	1962
ENSG00000130294	2021	1037	984
ENSG00000236682	115	61	70
ENSG00000163166	781	452	443
ENSG00000275588	8	4	4
ENSG00000199964	4	2	2
ENSG00000287123	0	2	3
ENSG00000234572	2	4	3
ENSG00000237638	27	12	16
ENSG00000244534	0	0	0
ENSG00000227394	2	1	1
ENSG00000115902	1208	610	598
ENSG00000252892	0	0	0
ENSG00000232613	10	5	5
ENSG00000138069	1719	879	916
ENSG00000272025	4	2	2
ENSG00000172974	25	25	30
ENSG00000138071	2582	1327	1258
ENSG00000085982	288	146	144
ENSG00000259916	54	27	29
ENSG00000284622	5	2	3
ENSG00000284631	0	0	0
ENSG00000234281	2	1	2
ENSG00000115365	1059	508	553
ENSG00000021826	260	144	117
ENSG00000288732	0	0	0
ENSG00000280837	0	0	0
ENSG00000288937	3	11	6
ENSG00000021574	417	207	211
ENSG00000272716	2	3	3
ENSG00000235864	0	0	0
ENSG00000232799	0	0	0
ENSG00000240286	0	0	0
ENSG00000229670	6	4	2
ENSG00000289113	0	0	0
ENSG00000286249	2	2	0
ENSG00000222317	0	0	0
ENSG00000144406	52	25	27
ENSG00000237194	8	5	3
ENSG00000197713	356	203	206
ENSG00000272807	9	7	13
ENSG00000078018	73	36	37
ENSG00000153827	3542	1760	1783
ENSG00000153214	125	66	67
ENSG00000290108	20	17	17
ENSG00000055917	1450	750	700
ENSG00000203635	2	2	0
ENSG00000130508	4733	2379	2354
ENSG00000227061	0	0	0
ENSG00000035115	430	248	247
ENSG00000143727	924	507	482
ENSG00000233684	2	2	0
ENSG00000228643	0	1	0
ENSG00000235779	1	1	0
ENSG00000277997	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000231826	51	31	20
ENSG00000233978	9	5	4
ENSG00000207087	0	0	0
ENSG00000288992	28	10	18
ENSG00000287255	68	39	34
ENSG00000288886	16	14	17
ENSG00000230587	26	17	13
ENSG00000286796	31	15	16
ENSG00000287387	10	88	99
ENSG00000152518	1269	735	707
ENSG00000279873	121	74	47
ENSG00000234936	6	21	22
ENSG00000235937	3	1	2
ENSG00000233266	8	3	5
ENSG00000241114	0	0	0
ENSG00000272156	7	5	2
ENSG00000289065	0	8	13
ENSG00000252934	0	0	0
ENSG00000178021	23	15	8
ENSG00000079308	5141	2620	2606
ENSG00000175874	76	36	40
ENSG00000226058	0	0	0
ENSG00000196460	16	10	6
ENSG00000223826	0	0	0
ENSG00000237549	0	0	0
ENSG00000232556	1	1	0
ENSG00000286047	3	1	2
ENSG00000187627	9	4	7
ENSG00000183281	9	5	6
ENSG00000231259	0	0	0
ENSG00000257702	30	30	31
ENSG00000238788	0	0	0
ENSG00000260634	0	17	15
ENSG00000286971	0	5	7
ENSG00000260163	0	9	10
ENSG00000136717	1675	813	862
ENSG00000286400	0	0	0
ENSG00000237630	0	0	0
ENSG00000186684	51	22	29
ENSG00000226789	10	7	3
ENSG00000163161	863	437	428
ENSG00000200250	0	0	0
ENSG00000230572	0	0	0
ENSG00000290565	25	15	10
ENSG00000214329	1	1	0
ENSG00000290575	0	0	0
ENSG00000125631	25	11	14
ENSG00000290590	12	46	36
ENSG00000287071	1	1	0
ENSG00000290594	5	4	1
ENSG00000178162	0	0	0
ENSG00000290596	77	72	58
ENSG00000239402	0	0	0
ENSG00000290599	12	5	7
ENSG00000184761	0	0	0
ENSG00000290610	0	0	0
ENSG00000290614	19	11	8
ENSG00000197927	0	0	0
ENSG00000290616	0	0	0
ENSG00000186825	3	2	1
ENSG00000290618	17	13	4
ENSG00000231431	0	0	0
ENSG00000244280	18	9	9
ENSG00000290681	5	2	3
ENSG00000214081	0	0	0
ENSG00000240253	0	0	0
ENSG00000223760	67	35	32
ENSG00000163016	0	0	0
ENSG00000290727	3	3	2
ENSG00000186148	0	0	0
ENSG00000290731	0	0	0
ENSG00000261760	0	0	0
ENSG00000290732	0	0	0
ENSG00000184115	0	0	0
ENSG00000290733	0	0	0
ENSG00000204787	0	0	0
ENSG00000290771	1	0	1
ENSG00000237223	2	0	2
ENSG00000290794	2	1	1
ENSG00000042304	5	3	2
ENSG00000290795	0	0	0
ENSG00000283270	0	0	0
ENSG00000290802	0	0	0
ENSG00000283196	0	0	0
ENSG00000290846	17	6	11
ENSG00000279897	0	0	0
ENSG00000290864	1	1	0
ENSG00000237510	1	0	1
ENSG00000290897	0	0	0
ENSG00000018607	2	1	1
ENSG00000244301	0	0	0
ENSG00000243478	2	0	2
ENSG00000205847	0	0	0
ENSG00000290930	4	1	3
ENSG00000261522	0	0	0
ENSG00000233673	0	0	0
ENSG00000291013	2	2	1
ENSG00000229089	1	1	0
ENSG00000259848	0	0	0
ENSG00000240935	0	0	0
ENSG00000291125	2	1	1
ENSG00000229689	0	3	4
ENSG00000291126	15	5	10
ENSG00000230006	0	0	0
ENSG00000291127	3	2	1
ENSG00000146556	0	0	0
ENSG00000291134	75	39	38
ENSG00000286156	0	0	0
ENSG00000291142	34	18	16
ENSG00000220804	0	0	0
ENSG00000291147	16	9	7
ENSG00000143429	0	0	0
ENSG00000291150	38	21	17
ENSG00000237732	0	21	33
ENSG00000291155	24	8	17
ENSG00000231584	0	0	0
ENSG00000291176	10	61	43
ENSG00000229754	0	0	0
ENSG00000291236	15	9	6
ENSG00000237322	0	0	0
ENSG00000226297	0	0	0
ENSG00000253006	0	0	0
ENSG00000183023	13042	8207	8688
ENSG00000153823	17	9	8
ENSG00000119865	65	36	29
ENSG00000203395	1	0	1
ENSG00000115956	3	2	1
ENSG00000229462	11	3	8
ENSG00000204923	40	21	19
ENSG00000169621	40	19	22
ENSG00000214525	6	4	3
ENSG00000283228	0	0	0
ENSG00000182389	52	51	43
ENSG00000225214	0	18	24
ENSG00000115145	431	228	206
ENSG00000234272	2	2	3
ENSG00000271074	0	0	0
ENSG00000231017	0	0	0
ENSG00000199585	0	0	0
ENSG00000232631	3	1	2
ENSG00000236007	1	0	1
ENSG00000221782	0	0	0
ENSG00000234308	1	1	0
ENSG00000231254	47	23	24
ENSG00000153253	8	6	6
ENSG00000287463	37	20	25
ENSG00000224043	33	22	31
ENSG00000234682	0	0	0
ENSG00000228098	0	0	0
ENSG00000082258	927	498	439
ENSG00000290018	53	33	20
ENSG00000128656	466	238	228
ENSG00000212167	0	0	0
ENSG00000199827	1	0	1
ENSG00000227187	0	0	0
ENSG00000277948	3	2	1
ENSG00000229536	21	15	6
ENSG00000286957	28	10	18
ENSG00000291116	11	5	6
ENSG00000237574	11	7	6
ENSG00000214100	2	0	2
ENSG00000234559	0	0	0
ENSG00000290615	8	7	6
ENSG00000225449	0	0	0
ENSG00000222014	0	3	2
ENSG00000284619	0	0	0
ENSG00000286026	0	0	0
ENSG00000250207	0	3	3
ENSG00000217289	5	5	6
ENSG00000231147	4	3	1
ENSG00000290591	0	0	0
ENSG00000180178	0	0	0
ENSG00000291278	1	1	0
ENSG00000290707	35	25	22
ENSG00000155729	214	118	102
ENSG00000163535	107	57	56
ENSG00000290905	6	3	3
ENSG00000237166	6	2	4
ENSG00000291279	0	0	0
ENSG00000290906	0	0	0
ENSG00000240761	0	0	0
ENSG00000011523	756	431	402
ENSG00000162998	169	89	80
ENSG00000115419	1057	864	840
ENSG00000240344	304	150	156
ENSG00000115290	122	68	54
ENSG00000179528	39	37	33
ENSG00000115592	100	51	52
ENSG00000115596	27	11	16
ENSG00000234997	4	2	2
ENSG00000289035	1	1	0
ENSG00000125618	37	25	30
ENSG00000234690	19	15	6
ENSG00000226087	12	3	9
ENSG00000182083	1	1	0
ENSG00000269210	3	12	13
ENSG00000222000	9	7	2
ENSG00000144191	21	12	9
ENSG00000227987	9	3	6
ENSG00000040933	585	299	287
ENSG00000183513	662	330	332
ENSG00000115446	243	131	112
ENSG00000236564	3	2	1
ENSG00000158019	253	142	133
ENSG00000237524	13	6	7
ENSG00000118004	60	34	37
ENSG00000237370	3	10	4
ENSG00000188765	0	0	0
ENSG00000289136	4	4	0
ENSG00000151360	4	2	5
ENSG00000232718	8	2	6
ENSG00000224661	1	6	3
ENSG00000138030	101	73	84
ENSG00000183292	0	0	0
ENSG00000290699	4	3	1
ENSG00000290700	11	9	13
ENSG00000178171	115	54	62
ENSG00000228937	0	0	0
ENSG00000212410	0	0	0
ENSG00000231158	0	0	0
ENSG00000237327	0	0	0
ENSG00000227480	1	0	1
ENSG00000153237	12	6	6
ENSG00000234890	0	0	0
ENSG00000243723	0	0	0
ENSG00000144283	543	300	316
ENSG00000289488	0	0	0
ENSG00000227331	1	0	1
ENSG00000204380	39	61	51
ENSG00000231675	0	0	0
ENSG00000168958	753	390	481
ENSG00000237576	0	0	0
ENSG00000115977	2091	1071	1021
ENSG00000289294	62	73	70
ENSG00000138443	2303	1502	1447
ENSG00000153093	94	45	50
ENSG00000132326	174	94	86
ENSG00000202099	0	0	0
ENSG00000065802	1239	691	645
ENSG00000229915	19	57	58
ENSG00000274346	10	5	5
ENSG00000289327	5	87	64
ENSG00000135636	3124	1638	1632
ENSG00000233971	6	2	4
ENSG00000124831	3506	1765	1795
ENSG00000134318	1202	613	590
ENSG00000285569	30	13	17
ENSG00000214866	7	2	10
ENSG00000237401	13	5	8
ENSG00000229550	1	0	1
ENSG00000291325	2	2	0
ENSG00000231821	0	0	0
ENSG00000231532	0	0	0
ENSG00000252238	0	0	0
ENSG00000207192	0	0	0
ENSG00000289300	0	0	0
ENSG00000228585	0	0	0
ENSG00000232835	3	1	2
ENSG00000224128	5	3	2
ENSG00000230090	3	3	0
ENSG00000176887	1697	881	816
ENSG00000235651	7	4	3
ENSG00000048991	684	350	334
ENSG00000076003	539	280	259
ENSG00000118257	1755	1018	921
ENSG00000225216	9	89	104
ENSG00000201875	4	4	0
ENSG00000213739	1	0	1
ENSG00000225610	3	14	18
ENSG00000252485	3	0	3
ENSG00000207386	0	0	0
ENSG00000237041	2	1	1
ENSG00000116117	208	108	100
ENSG00000178568	2351	1156	1195
ENSG00000230918	2	0	5
ENSG00000184611	517	267	284
ENSG00000237750	9	4	5
ENSG00000143919	68	37	31
ENSG00000259439	9	15	23
ENSG00000278957	0	0	0
ENSG00000274520	1	0	1
ENSG00000277311	2	0	2
ENSG00000276229	0	5	6
ENSG00000277809	0	5	2
ENSG00000276048	2	1	1
ENSG00000274547	0	3	0
ENSG00000276670	0	0	0
ENSG00000236502	31	26	25
ENSG00000138083	132	68	84
ENSG00000225156	23	8	15
ENSG00000231848	2	1	1
ENSG00000170577	16	5	11
ENSG00000231156	11	5	6
ENSG00000231054	4	3	4
ENSG00000115896	232	121	111
ENSG00000237035	0	0	0
ENSG00000236653	5	5	0
ENSG00000162804	314	249	241
ENSG00000229996	17	11	6
ENSG00000225521	7	11	9
ENSG00000122085	308	236	243
ENSG00000289253	11	10	9
ENSG00000115687	295	161	164
ENSG00000235861	3	0	3
ENSG00000115685	521	260	291
ENSG00000146205	254	138	127
ENSG00000115677	8814	4540	4617
ENSG00000286588	29	13	20
ENSG00000290902	7	3	4
ENSG00000272769	5	3	5
ENSG00000286833	10	8	5
ENSG00000183840	56	93	136
ENSG00000200718	0	0	0
ENSG00000213699	417	215	202
ENSG00000115163	68	35	33
ENSG00000145835	1	0	1
ENSG00000157851	1019	514	517
ENSG00000138028	112	80	89
ENSG00000261012	0	0	0
ENSG00000280390	0	1	2
ENSG00000287956	2	1	1
ENSG00000218819	8	3	5
ENSG00000084674	111	63	51
ENSG00000115841	36	17	19
ENSG00000235848	14	6	8
ENSG00000138061	22	29	33
ENSG00000232973	30	34	37
ENSG00000280276	0	0	0
ENSG00000229160	3	3	0
ENSG00000199603	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	1	0
ENSG00000227770	0	0	0
ENSG00000213594	11	3	8
ENSG00000119787	596	292	304
ENSG00000288994	1	0	1
ENSG00000153094	464	268	258
ENSG00000168542	13021	6752	6271
ENSG00000228073	1	1	0
ENSG00000189292	3	1	3
ENSG00000270677	1	1	0
ENSG00000205221	19	10	9
ENSG00000115808	2837	1443	1394
ENSG00000279519	0	0	0
ENSG00000252756	3	2	1
ENSG00000152154	956	480	476
ENSG00000168658	96	52	44
ENSG00000231635	7	5	2
ENSG00000231851	7	157	153
ENSG00000226508	5	4	1
ENSG00000135973	9	6	3
ENSG00000272861	0	0	0
ENSG00000135966	385	183	202
ENSG00000235319	8	5	3
ENSG00000272994	34	15	19
ENSG00000135974	331	165	168
ENSG00000238273	64	42	36
ENSG00000237583	0	0	0
ENSG00000227842	2	2	0
ENSG00000228615	5	2	3
ENSG00000266063	0	0	0
ENSG00000230958	5	0	5
ENSG00000153208	120	64	56
ENSG00000188177	365	188	177
ENSG00000169629	108	52	56
ENSG00000115159	303	161	142
ENSG00000155636	82	41	41
ENSG00000227824	1	1	0
ENSG00000226276	0	0	0
ENSG00000118242	32	14	18
ENSG00000115425	83	43	40
ENSG00000163449	11	3	8
ENSG00000079246	3121	1547	1574
ENSG00000232970	6	3	3
ENSG00000236478	5	1	4
ENSG00000279348	52	28	24
ENSG00000260804	57	30	27
ENSG00000231092	0	6	7
ENSG00000144580	383	178	211
ENSG00000226992	1	1	0
ENSG00000233608	13	8	5
ENSG00000136002	235	135	121
ENSG00000095002	698	390	317
ENSG00000233230	13	109	99
ENSG00000116062	1217	899	885
ENSG00000225062	1	23	30
ENSG00000288819	0	0	0
ENSG00000144579	1938	973	1065
ENSG00000143970	1040	506	534
ENSG00000212246	0	0	0
ENSG00000185078	1	1	0
ENSG00000251941	1	0	1
ENSG00000224839	0	0	0
ENSG00000289422	4	2	2
ENSG00000290929	0	0	0
ENSG00000229150	0	0	0
ENSG00000118231	7	5	2
ENSG00000163254	0	0	0
ENSG00000224529	7	3	4
ENSG00000035141	520	361	390
ENSG00000170634	104	63	64
ENSG00000290654	5	6	13
ENSG00000284479	36	15	21
ENSG00000242412	0	0	0
ENSG00000293077	15	9	6
ENSG00000271443	4	2	2
ENSG00000293078	9	6	3
ENSG00000182814	0	0	0
ENSG00000293083	0	0	0
ENSG00000237442	1	0	1
ENSG00000293085	0	0	0
ENSG00000237077	0	0	0
ENSG00000293093	0	0	0
ENSG00000240356	0	0	0
ENSG00000293106	21	11	10
ENSG00000223973	0	0	0
ENSG00000293111	0	0	0
ENSG00000227682	1	0	1
ENSG00000293112	0	0	0
ENSG00000227802	0	0	0
ENSG00000293135	0	0	0
ENSG00000178836	0	0	0
ENSG00000293136	0	0	0
ENSG00000224287	8	5	3
ENSG00000213225	48	23	25
ENSG00000293150	4	2	2
ENSG00000229920	2	0	2
ENSG00000293170	6	3	3
ENSG00000230596	0	0	0
ENSG00000293177	0	0	0
ENSG00000239649	0	0	0
ENSG00000293267	12	6	6
ENSG00000236391	0	0	0
ENSG00000293276	5	2	3
ENSG00000152117	3	1	2
ENSG00000293311	139	74	65
ENSG00000271615	0	0	0
ENSG00000293318	4	2	2
ENSG00000273763	0	0	0
ENSG00000293332	26	33	26
ENSG00000283698	0	0	0
ENSG00000293401	3	1	2
ENSG00000162997	0	0	0
ENSG00000173209	0	0	0
ENSG00000293434	796	636	727
ENSG00000114933	364	221	232
ENSG00000227946	106	88	78
ENSG00000023228	2800	1495	1467
ENSG00000114942	2119	1005	1114
ENSG00000204186	696	353	343
ENSG00000290093	0	3	5
ENSG00000243910	14	9	7
ENSG00000290071	15	9	6
ENSG00000293422	18	10	8
ENSG00000293137	20	9	11
ENSG00000072080	2	1	1
ENSG00000279218	5	4	1
ENSG00000226442	0	0	0
ENSG00000290941	4	2	4
ENSG00000289811	5	4	1
ENSG00000291024	1	1	0
ENSG00000291025	17	11	12
ENSG00000288960	26	16	10
ENSG00000240401	15	148	143
ENSG00000158417	1957	1009	1001
ENSG00000115306	18719	9986	9821
ENSG00000178586	17	7	10
ENSG00000224918	0	0	0
ENSG00000214074	0	0	0
ENSG00000234661	2	1	1
ENSG00000229642	2	1	1
ENSG00000223727	5	3	2
ENSG00000285969	6	3	3
ENSG00000154764	25	17	8
ENSG00000134121	10	67	56
ENSG00000234048	1	1	0
ENSG00000229756	0	0	0
ENSG00000227110	14	9	8
ENSG00000144635	1094	593	501
ENSG00000235629	2	1	1
ENSG00000215004	3	2	1
ENSG00000228242	37	113	125
ENSG00000287720	3	1	2
ENSG00000227498	0	0	0
ENSG00000238075	0	0	0
ENSG00000231552	2	0	2
ENSG00000131379	93	52	41
ENSG00000235534	1	0	1
ENSG00000271643	155	92	88
ENSG00000206559	10	57	65
ENSG00000224318	1	52	62
ENSG00000214073	1	0	1
ENSG00000227588	0	0	0
ENSG00000287623	0	0	0
ENSG00000227795	3	1	2
ENSG00000230830	0	0	0
ENSG00000251038	7	6	1
ENSG00000287505	1	1	0
ENSG00000226022	0	0	0
ENSG00000224618	1	0	1
ENSG00000235493	14	7	9
ENSG00000231660	6	0	6
ENSG00000229243	4	1	3
ENSG00000154822	1194	643	689
ENSG00000226320	12	5	7
ENSG00000229241	1	1	0
ENSG00000070950	120	51	69
ENSG00000261468	0	0	0
ENSG00000144668	385	232	246
ENSG00000233121	0	0	0
ENSG00000224822	0	0	0
ENSG00000227707	2	1	1
ENSG00000224239	0	0	0
ENSG00000230480	0	0	0
ENSG00000227929	0	0	0
ENSG00000225044	7	4	3
ENSG00000269391	0	0	0
ENSG00000260902	6	2	4
ENSG00000163576	3	2	1
ENSG00000286363	0	0	0
ENSG00000129810	33	26	31
ENSG00000233570	4	1	3
ENSG00000281100	7	7	0
ENSG00000228723	5	2	3
ENSG00000093167	1064	545	552
ENSG00000229468	0	1	0
ENSG00000235158	5	3	2
ENSG00000228767	13	9	4
ENSG00000224728	19	13	6
ENSG00000226489	0	0	0
ENSG00000230172	17	12	5
ENSG00000230697	1	1	0
ENSG00000183977	11	58	52
ENSG00000279727	2	0	2
ENSG00000235593	3	1	2
ENSG00000230398	0	0	0
ENSG00000091317	338	206	202
ENSG00000235904	35	21	17
ENSG00000230342	4	4	0
ENSG00000170860	185	90	95
ENSG00000287641	0	0	0
ENSG00000157152	21	14	14
ENSG00000224263	0	0	0
ENSG00000224039	2	1	1
ENSG00000224514	10	7	3
ENSG00000225548	34	23	13
ENSG00000227549	1	0	1
ENSG00000144596	103	46	65
ENSG00000227260	1	0	1
ENSG00000226955	11	5	6
ENSG00000237982	0	0	0
ENSG00000236158	0	0	0
ENSG00000223587	2	2	0
ENSG00000225386	10	5	5
ENSG00000114166	420	209	211
ENSG00000287981	2	1	1
ENSG00000187118	173	205	221
ENSG00000232953	5	3	2
ENSG00000227339	13	5	8
ENSG00000255021	1	0	1
ENSG00000287140	0	0	0
ENSG00000271192	5	3	2
ENSG00000093217	87	45	42
ENSG00000134115	17	10	7
ENSG00000170011	31	11	20
ENSG00000283392	7	4	3
ENSG00000225275	8	4	4
ENSG00000131378	589	312	373
ENSG00000170293	24	8	16
ENSG00000286579	6	2	4
ENSG00000238008	2	1	1
ENSG00000283563	0	0	0
ENSG00000154783	80	46	49
ENSG00000237603	1	1	0
ENSG00000228351	2	1	1
ENSG00000170248	1813	911	927
ENSG00000232563	1	1	0
ENSG00000231382	0	0	0
ENSG00000232958	0	0	0
ENSG00000251576	4	1	3
ENSG00000144455	169	102	93
ENSG00000213854	8	4	4
ENSG00000144642	486	238	251
ENSG00000224808	1	4	8
ENSG00000287069	13	10	7
ENSG00000172940	99	50	49
ENSG00000231897	13	5	8
ENSG00000272121	76	41	35
ENSG00000226216	0	0	0
ENSG00000268279	4	4	0
ENSG00000175928	53	46	33
ENSG00000184423	0	0	0
ENSG00000234123	1	0	1
ENSG00000230465	11	5	6
ENSG00000224094	2	1	1
ENSG00000230111	0	0	0
ENSG00000183960	16	9	11
ENSG00000213849	1	0	1
ENSG00000114353	3157	1635	1522
ENSG00000236452	0	0	0
ENSG00000163512	190	289	268
ENSG00000126062	492	359	373
ENSG00000231401	5	2	3
ENSG00000114349	72	31	41
ENSG00000203506	10	3	7
ENSG00000213600	1	1	0
ENSG00000282987	6	0	6
ENSG00000213587	7	4	3
ENSG00000114378	248	136	112
ENSG00000114388	276	136	141
ENSG00000198590	39	18	21
ENSG00000168301	84	54	34
ENSG00000144566	687	397	388
ENSG00000286952	5	2	3
ENSG00000288050	3	2	1
ENSG00000235886	0	0	0
ENSG00000160746	207	103	113
ENSG00000231304	16	21	19
ENSG00000243384	4	4	0
ENSG00000172939	1023	516	507
ENSG00000088543	544	282	315
ENSG00000235278	4	3	1
ENSG00000114383	498	242	256
ENSG00000240708	1	1	0
ENSG00000144724	596	350	335
ENSG00000273356	16	11	5
ENSG00000235058	0	16	12
ENSG00000244226	6	6	0
ENSG00000281358	0	15	23
ENSG00000230123	20	8	12
ENSG00000228337	0	0	0
ENSG00000173473	3504	1757	1747
ENSG00000243149	2	2	0
ENSG00000287873	4	2	2
ENSG00000144619	66	43	37
ENSG00000068001	476	224	252
ENSG00000241367	3	1	2
ENSG00000186451	26	13	13
ENSG00000239383	0	0	0
ENSG00000226017	8	16	12
ENSG00000241593	6	3	3
ENSG00000011198	198	104	103
ENSG00000244281	0	0	2
ENSG00000240752	1	0	1
ENSG00000163935	145	70	77
ENSG00000283434	2	0	2
ENSG00000242911	0	0	0
ENSG00000240404	0	0	0
ENSG00000189002	1	0	1
ENSG00000271174	1	0	1
ENSG00000239767	0	0	0
ENSG00000114738	2081	1043	1065
ENSG00000226360	29	14	15
ENSG00000206538	58	30	28
ENSG00000114480	1598	777	821
ENSG00000223409	2	1	1
ENSG00000243295	10	9	2
ENSG00000240951	0	0	0
ENSG00000239699	0	0	0
ENSG00000243877	1	1	0
ENSG00000240573	0	0	0
ENSG00000088538	150	93	76
ENSG00000241111	2	74	77
ENSG00000242705	0	0	0
ENSG00000277746	0	0	0
ENSG00000237456	1	0	1
ENSG00000248839	0	16	7
ENSG00000234158	3	1	2
ENSG00000239572	3	2	2
ENSG00000114541	1399	677	722
ENSG00000271858	0	37	37
ENSG00000244464	7	2	5
ENSG00000241319	0	0	0
ENSG00000163618	962	471	491
ENSG00000241095	2	0	2
ENSG00000163376	77	36	41
ENSG00000272305	6	5	3
ENSG00000243974	12	8	4
ENSG00000244222	0	0	0
ENSG00000241293	2	2	0
ENSG00000239440	12	7	5
ENSG00000242190	3	2	1
ENSG00000121440	1701	985	1042
ENSG00000287053	0	2	0
ENSG00000241776	4	2	2
ENSG00000288004	2	2	0
ENSG00000214560	1	0	1
ENSG00000080819	382	185	197
ENSG00000244383	7	6	3
ENSG00000168309	64	34	30
ENSG00000286567	2	0	2
ENSG00000240255	4	2	2
ENSG00000227124	152	120	108
ENSG00000272202	46	38	34
ENSG00000242009	4	3	1
ENSG00000234629	1	1	0
ENSG00000278934	27	169	184
ENSG00000242828	2	0	2
ENSG00000172971	32	18	14
ENSG00000240241	5	0	5
ENSG00000271389	0	0	0
ENSG00000271034	0	0	0
ENSG00000270059	8	2	6
ENSG00000242195	0	0	0
ENSG00000240476	3	2	1
ENSG00000242365	0	0	0
ENSG00000241622	37	18	19
ENSG00000242586	0	0	0
ENSG00000243089	4	2	2
ENSG00000241158	17	76	87
ENSG00000282912	0	3	2
ENSG00000241532	8	4	4
ENSG00000044524	100	55	45
ENSG00000081148	14	6	8
ENSG00000288105	1	1	0
ENSG00000273374	6	3	3
ENSG00000242145	1	0	1
ENSG00000251088	0	0	0
ENSG00000239226	0	0	0
ENSG00000271024	1	0	1
ENSG00000243296	2	2	0
ENSG00000244048	0	0	0
ENSG00000282511	11	9	10
ENSG00000243195	0	0	0
ENSG00000243635	1	1	0
ENSG00000241328	0	0	0
ENSG00000244461	0	0	0
ENSG00000036054	301	143	158
ENSG00000154174	1177	562	616
ENSG00000240309	4	3	1
ENSG00000285780	0	0	0
ENSG00000138468	463	231	232
ENSG00000240827	1	1	0
ENSG00000242641	8	3	5
ENSG00000241305	2	2	0
ENSG00000242573	1	0	1
ENSG00000184220	192	103	89
ENSG00000241884	5	3	2
ENSG00000242781	4	4	0
ENSG00000114021	533	272	262
ENSG00000277000	2	2	0
ENSG00000236691	0	0	0
ENSG00000114423	572	287	292
ENSG00000285635	0	0	0
ENSG00000206535	104	54	50
ENSG00000250562	0	0	0
ENSG00000241754	1	1	0
ENSG00000239589	0	0	0
ENSG00000004838	40	29	32
ENSG00000153266	32	15	17
ENSG00000138472	1	0	1
ENSG00000144810	132	69	63
ENSG00000287378	0	0	0
ENSG00000178660	3	3	0
ENSG00000230618	0	0	3
ENSG00000170017	892	437	455
ENSG00000242609	4	2	2
ENSG00000242428	7	6	1
ENSG00000272104	0	0	0
ENSG00000240572	1	1	0
ENSG00000239288	0	0	0
ENSG00000214405	0	0	0
ENSG00000225662	0	0	0
ENSG00000163412	113	85	64
ENSG00000240107	0	0	0
ENSG00000241738	1	0	1
ENSG00000287421	0	0	0
ENSG00000240156	0	0	0
ENSG00000240959	1	1	0
