ENSG00000214381	0	0	0
ENSG00000242070	0	0	0
ENSG00000241155	22	14	8
ENSG00000240562	2	1	1
ENSG00000243276	8	4	4
ENSG00000236722	0	0	0
ENSG00000170819	1	0	1
ENSG00000251012	0	0	0
ENSG00000250012	11	10	13
ENSG00000244640	0	0	0
ENSG00000241257	0	0	0
ENSG00000158186	2473	1213	1260
ENSG00000198643	1	1	0
ENSG00000114125	295	156	139
ENSG00000144909	629	317	312
ENSG00000189196	2	0	2
ENSG00000242525	3	2	1
ENSG00000065485	61	23	38
ENSG00000174564	14	10	6
ENSG00000138459	259	196	212
ENSG00000145103	7	3	4
ENSG00000251011	0	0	0
ENSG00000261734	0	0	0
ENSG00000271249	0	0	0
ENSG00000158220	128	73	55
ENSG00000118007	519	294	362
ENSG00000241777	0	0	0
ENSG00000239677	2	1	1
ENSG00000241695	0	0	0
ENSG00000228398	0	0	0
ENSG00000206527	426	208	221
ENSG00000163421	7	4	3
ENSG00000242968	1	0	1
ENSG00000240888	1	1	0
ENSG00000157500	663	366	384
ENSG00000239482	16	9	7
ENSG00000168875	1	1	0
ENSG00000214237	0	0	0
ENSG00000241359	0	0	0
ENSG00000243016	0	0	0
ENSG00000241143	0	0	0
ENSG00000286822	0	0	0
ENSG00000286660	0	0	0
ENSG00000241213	0	0	0
ENSG00000244124	4	2	2
ENSG00000114744	378	179	199
ENSG00000242222	0	0	0
ENSG00000177707	246	125	121
ENSG00000239877	5	3	2
ENSG00000244561	1	0	1
ENSG00000163637	138	124	145
ENSG00000241506	33	19	14
ENSG00000241131	2	0	2
ENSG00000282975	0	0	0
ENSG00000282502	0	0	0
ENSG00000241544	0	8	8
ENSG00000239453	2	2	0
ENSG00000249407	3	1	4
ENSG00000240086	12	3	9
ENSG00000152977	17	9	12
ENSG00000242791	4	3	1
ENSG00000250433	4	1	3
ENSG00000175792	886	645	621
ENSG00000244171	30	18	12
ENSG00000244101	0	0	0
ENSG00000198829	0	0	0
ENSG00000114107	242	133	109
ENSG00000243347	0	0	0
ENSG00000280399	28	11	17
ENSG00000285660	1	0	1
ENSG00000250608	24	17	7
ENSG00000243620	4	3	1
ENSG00000243305	0	3	1
ENSG00000174715	4	2	2
ENSG00000241679	0	0	0
ENSG00000174930	3	1	2
ENSG00000242370	0	0	0
ENSG00000239412	0	0	0
ENSG00000249820	0	0	0
ENSG00000240012	0	0	0
ENSG00000163590	212	92	120
ENSG00000031081	2344	1168	1176
ENSG00000173193	23	10	13
ENSG00000239265	0	0	0
ENSG00000159685	311	146	165
ENSG00000287688	2	2	0
ENSG00000282860	0	0	0
ENSG00000242537	0	0	0
ENSG00000243733	2	1	1
ENSG00000241636	1	1	0
ENSG00000240354	0	0	0
ENSG00000249305	0	0	0
ENSG00000243154	1	1	0
ENSG00000163630	1	0	1
ENSG00000280397	0	0	0
ENSG00000241048	2	0	2
ENSG00000239941	0	0	0
ENSG00000279147	5	3	2
ENSG00000239207	5	2	3
ENSG00000241792	1	0	1
ENSG00000242671	0	0	0
ENSG00000114771	1	0	1
ENSG00000169255	222	131	137
ENSG00000244429	0	0	0
ENSG00000158092	115	62	73
ENSG00000114200	54	28	26
ENSG00000197953	0	0	0
ENSG00000239408	0	0	0
ENSG00000244040	3	2	1
ENSG00000242456	1	0	1
ENSG00000288585	0	0	0
ENSG00000114790	118	57	66
ENSG00000242036	0	0	0
ENSG00000242795	0	0	0
ENSG00000244493	0	0	1
ENSG00000240804	0	0	0
ENSG00000240695	6	4	2
ENSG00000244571	0	0	0
ENSG00000169908	9	5	4
ENSG00000224831	12	6	6
ENSG00000244545	0	0	0
ENSG00000241220	1	0	1
ENSG00000248374	0	0	0
ENSG00000286994	3	0	3
ENSG00000242440	6	4	2
ENSG00000249417	5	3	3
ENSG00000249290	0	0	0
ENSG00000240704	1	0	1
ENSG00000239227	0	0	0
ENSG00000241929	0	0	0
ENSG00000287916	1	180	210
ENSG00000241912	0	0	0
ENSG00000241168	0	0	0
ENSG00000234717	0	0	1
ENSG00000181804	8	3	6
ENSG00000224962	0	0	0
ENSG00000181788	629	371	389
ENSG00000241874	1	0	1
ENSG00000114670	25	16	10
ENSG00000272797	2	0	2
ENSG00000242151	0	0	0
ENSG00000248710	0	1	0
ENSG00000231688	1	0	1
ENSG00000239513	0	0	0
ENSG00000121858	1	1	0
ENSG00000241369	5	2	3
ENSG00000244321	0	0	0
ENSG00000288087	0	0	0
ENSG00000240824	0	0	0
ENSG00000244650	0	0	0
ENSG00000239351	1	1	0
ENSG00000248772	0	0	0
ENSG00000242321	2	2	0
ENSG00000173889	611	300	311
ENSG00000155893	156	67	90
ENSG00000168917	28	17	25
ENSG00000240792	0	0	0
ENSG00000237501	0	0	0
ENSG00000244024	0	0	0
ENSG00000075420	1369	690	681
ENSG00000230497	0	0	0
ENSG00000244515	7	2	7
ENSG00000241767	0	0	0
ENSG00000090402	1	1	0
ENSG00000163584	241	128	113
ENSG00000144962	2	0	2
ENSG00000241479	0	0	0
ENSG00000231384	0	0	0
ENSG00000242326	0	0	0
ENSG00000069849	415	213	202
ENSG00000261758	9	6	3
ENSG00000242178	0	0	0
ENSG00000244381	0	0	0
ENSG00000285218	0	0	0
ENSG00000186329	2	3	0
ENSG00000279862	1	0	1
ENSG00000163645	2	12	12
ENSG00000163655	932	469	463
ENSG00000287899	3	3	0
ENSG00000285557	0	0	0
ENSG00000220343	3	2	1
ENSG00000215606	1	0	1
ENSG00000236385	0	0	0
ENSG00000261146	1	0	1
ENSG00000223387	1	0	1
ENSG00000239774	2	2	0
ENSG00000225552	0	0	0
ENSG00000238026	0	0	0
ENSG00000241203	0	0	0
ENSG00000274149	0	0	0
ENSG00000132394	216	181	165
ENSG00000223715	4	2	2
ENSG00000240458	0	0	0
ENSG00000271052	0	0	0
ENSG00000163581	20	14	6
ENSG00000243044	0	0	0
ENSG00000272990	4	2	4
ENSG00000121871	9	2	7
ENSG00000251058	0	0	0
ENSG00000228221	1	0	1
ENSG00000233597	8	6	2
ENSG00000241383	0	0	0
ENSG00000169860	190	95	95
ENSG00000241429	9	7	4
ENSG00000244738	0	0	0
ENSG00000230292	0	0	0
ENSG00000288104	0	0	0
ENSG00000239739	0	0	0
ENSG00000273177	0	0	0
ENSG00000214192	8	3	5
ENSG00000120742	590	361	316
ENSG00000227440	2	1	1
ENSG00000249986	0	0	0
ENSG00000154310	1378	698	720
ENSG00000224611	0	0	0
ENSG00000241696	1	0	1
ENSG00000242268	46	32	14
ENSG00000241882	0	0	0
ENSG00000177694	17	6	11
ENSG00000226765	1	0	1
ENSG00000270321	0	0	0
ENSG00000260217	2	1	1
ENSG00000285558	0	0	0
ENSG00000224426	0	0	0
ENSG00000242012	0	0	0
ENSG00000239205	1	1	0
ENSG00000237473	2	1	1
ENSG00000287012	1	0	1
ENSG00000273486	14	8	6
ENSG00000241899	2	0	2
ENSG00000213155	1	0	1
ENSG00000240084	0	0	0
ENSG00000236686	0	0	0
ENSG00000242908	7	2	5
ENSG00000238755	2	2	0
ENSG00000285051	2	1	1
ENSG00000213178	14	5	9
ENSG00000243885	0	0	0
ENSG00000181449	9	5	4
ENSG00000235110	2	1	1
ENSG00000174953	898	443	455
ENSG00000248724	4	49	42
ENSG00000205412	0	0	0
ENSG00000243072	0	0	0
ENSG00000226779	0	0	0
ENSG00000237978	2	1	1
ENSG00000085276	103	47	56
ENSG00000236241	0	0	0
ENSG00000073803	151	87	85
ENSG00000241526	1	0	1
ENSG00000286003	1	0	1
ENSG00000286695	0	0	0
ENSG00000197415	43	18	32
ENSG00000138463	129	63	67
ENSG00000175040	65	36	29
ENSG00000241202	0	0	0
ENSG00000082684	114	53	61
ENSG00000231516	1	0	1
ENSG00000175054	298	162	145
ENSG00000175077	1	0	4
ENSG00000235294	2	1	1
ENSG00000242097	1	1	0
ENSG00000288032	2	1	1
ENSG00000271711	2	1	1
ENSG00000285798	2	2	0
ENSG00000223941	0	0	0
ENSG00000243486	0	0	0
ENSG00000230362	1	0	1
ENSG00000169359	118	58	60
ENSG00000213174	1	1	0
ENSG00000228561	3	1	2
ENSG00000243886	0	0	0
ENSG00000250170	0	0	0
ENSG00000270981	1	1	0
ENSG00000242816	0	0	0
ENSG00000279305	0	0	0
ENSG00000242479	0	7	2
ENSG00000240246	3	1	2
ENSG00000241098	2	1	1
ENSG00000241810	0	0	0
ENSG00000206199	5	28	36
ENSG00000214210	0	0	0
ENSG00000241985	6	4	2
ENSG00000169903	2	1	1
ENSG00000242001	0	0	0
ENSG00000239805	0	0	0
ENSG00000182000	2	2	0
ENSG00000121853	6	2	4
ENSG00000240033	1	0	1
ENSG00000244668	0	4	1
ENSG00000227709	0	0	0
ENSG00000230457	2	1	1
ENSG00000242510	0	0	0
ENSG00000174948	1	0	1
ENSG00000242561	0	0	0
ENSG00000163659	1418	688	731
ENSG00000229638	84	48	36
ENSG00000240068	0	0	0
ENSG00000241570	3	8	4
ENSG00000239978	0	0	0
ENSG00000243629	5	10	11
ENSG00000237787	1	0	1
ENSG00000236357	0	0	0
ENSG00000277241	0	0	0
ENSG00000271131	0	0	0
ENSG00000225473	0	1	0
ENSG00000226482	0	1	2
ENSG00000233885	10	84	84
ENSG00000240489	26	14	12
ENSG00000240497	1	19	22
ENSG00000241151	0	0	0
ENSG00000224855	2	37	53
ENSG00000244564	0	1	4
ENSG00000158258	607	280	327
ENSG00000238077	0	0	0
ENSG00000286361	2	1	1
ENSG00000114796	1165	605	560
ENSG00000285619	1	0	1
ENSG00000136514	0	0	0
ENSG00000243944	1	0	1
ENSG00000244503	0	0	0
ENSG00000241313	16	471	495
ENSG00000225742	6	4	3
ENSG00000144730	1227	613	614
ENSG00000138246	1160	596	564
ENSG00000244327	0	0	0
ENSG00000241101	1	0	1
ENSG00000275163	0	0	0
ENSG00000241671	0	0	0
ENSG00000242017	2	1	1
ENSG00000223986	2	1	1
ENSG00000113924	0	0	0
ENSG00000242536	2	0	2
ENSG00000230115	0	0	0
ENSG00000163389	136	59	77
ENSG00000179170	1	0	1
ENSG00000155890	8	5	3
ENSG00000058866	11	8	3
ENSG00000172578	22	13	9
ENSG00000241231	2	2	0
ENSG00000271413	0	0	0
ENSG00000230454	63	36	29
ENSG00000260234	0	0	0
ENSG00000228308	5	1	4
ENSG00000230215	0	0	0
ENSG00000240875	14	6	8
ENSG00000241947	0	0	0
ENSG00000239926	0	0	0
ENSG00000174912	5	2	3
ENSG00000163638	3299	1716	1766
ENSG00000234594	0	0	0
ENSG00000176597	74	49	45
ENSG00000240048	4	3	1
ENSG00000234805	2	1	1
ENSG00000173905	2884	1432	1452
ENSG00000229863	2	1	1
ENSG00000235897	6	7	6
ENSG00000244265	1	73	60
ENSG00000240596	1	0	1
ENSG00000238031	0	0	0
ENSG00000230077	2	1	1
ENSG00000152492	1043	623	613
ENSG00000114315	230	119	111
ENSG00000175066	116	55	61
ENSG00000213123	7	3	4
ENSG00000286086	14	6	11
ENSG00000113790	68	36	36
ENSG00000241770	1	2	0
ENSG00000261826	1	1	0
ENSG00000286624	0	0	0
ENSG00000198491	3	5	1
ENSG00000240541	0	0	0
ENSG00000163959	85	129	115
ENSG00000280270	3	1	2
ENSG00000236489	1	1	0
ENSG00000239381	2	1	1
ENSG00000145191	702	339	375
ENSG00000051382	362	162	202
ENSG00000228271	5	2	3
ENSG00000235126	0	0	1
ENSG00000144736	206	114	92
ENSG00000214146	2	2	0
ENSG00000233308	1	0	2
ENSG00000230401	0	1	0
ENSG00000276407	4	3	1
ENSG00000244541	5	3	2
ENSG00000228952	3	0	3
ENSG00000161217	1168	664	635
ENSG00000243861	0	0	0
ENSG00000233987	1	1	0
ENSG00000232874	0	0	0
ENSG00000186001	813	424	443
ENSG00000241879	0	0	0
ENSG00000174013	272	155	129
ENSG00000163915	16	7	9
ENSG00000237418	2	1	1
ENSG00000197099	25	17	12
ENSG00000235943	0	0	0
ENSG00000226345	1	0	1
ENSG00000244706	2	0	2
ENSG00000225770	2	2	0
ENSG00000163872	931	565	524
ENSG00000163904	709	351	358
ENSG00000161267	291	147	144
ENSG00000127252	171	88	83
ENSG00000253548	1	0	1
ENSG00000237167	0	1	0
ENSG00000238043	0	0	0
ENSG00000283175	10	19	28
ENSG00000229912	1	1	0
ENSG00000229964	1	1	0
ENSG00000230102	7	4	3
ENSG00000225822	8	40	46
ENSG00000287073	0	0	0
ENSG00000163961	390	200	219
ENSG00000273331	0	0	0
ENSG00000228028	0	0	0
ENSG00000286661	12	4	8
ENSG00000272989	3	0	3
ENSG00000163958	32	17	17
ENSG00000239706	0	0	0
ENSG00000163900	360	192	192
ENSG00000180611	279	137	142
ENSG00000223812	1	1	0
ENSG00000225240	0	0	0
ENSG00000090530	836	418	424
ENSG00000287206	2	1	1
ENSG00000273013	1	15	15
ENSG00000185798	62	43	31
ENSG00000283765	1	0	1
ENSG00000272741	0	0	0
ENSG00000188001	6	2	6
ENSG00000237222	13	8	6
ENSG00000236508	0	1	0
ENSG00000214147	1	0	1
ENSG00000243518	0	0	0
ENSG00000163960	745	435	388
ENSG00000242152	1	1	0
ENSG00000244268	0	2	1
ENSG00000240477	1	1	0
ENSG00000181092	0	2	1
ENSG00000127249	13	5	10
ENSG00000239508	2	2	0
ENSG00000242925	1	1	0
ENSG00000237483	0	1	1
ENSG00000224403	0	0	0
ENSG00000239212	4	4	0
ENSG00000205835	0	0	0
ENSG00000214097	27	13	14
ENSG00000214919	2	0	2
ENSG00000227971	0	0	0
ENSG00000241307	0	0	0
ENSG00000240601	0	0	0
ENSG00000243584	10	3	7
ENSG00000244405	136	64	72
ENSG00000174928	21	11	10
ENSG00000249725	0	0	0
ENSG00000181467	291	144	147
ENSG00000213358	2	2	0
ENSG00000284952	0	0	0
ENSG00000243321	1	0	1
ENSG00000234197	0	0	0
ENSG00000271682	0	0	0
ENSG00000286317	0	1	5
ENSG00000243033	0	0	0
ENSG00000182580	2757	1414	1343
ENSG00000243759	1	0	1
ENSG00000232130	0	0	0
ENSG00000239263	1	0	1
ENSG00000286856	1	0	2
ENSG00000163898	14	9	5
ENSG00000163577	151	64	87
ENSG00000242522	1	1	0
ENSG00000236229	1	0	1
ENSG00000153283	5	4	1
ENSG00000239661	0	0	0
ENSG00000163714	1060	523	537
ENSG00000252017	0	0	0
ENSG00000223040	0	0	0
ENSG00000253081	0	0	0
ENSG00000207815	0	0	0
ENSG00000207163	0	0	0
ENSG00000263988	0	0	0
ENSG00000244169	0	0	0
ENSG00000271898	0	0	0
ENSG00000266745	0	0	0
ENSG00000281863	0	0	0
ENSG00000199815	0	0	0
ENSG00000199927	0	0	0
ENSG00000201545	0	0	0
ENSG00000199577	0	0	0
ENSG00000283885	0	0	0
ENSG00000265376	0	0	0
ENSG00000276147	1	0	1
ENSG00000281710	0	0	0
ENSG00000206807	1	0	1
ENSG00000199609	0	0	0
ENSG00000212442	0	0	0
ENSG00000222983	0	0	0
ENSG00000201315	2	2	0
ENSG00000207625	0	0	0
ENSG00000199514	0	0	0
ENSG00000202268	0	0	0
ENSG00000272543	0	0	0
ENSG00000252980	0	0	0
ENSG00000200222	0	0	0
ENSG00000283298	0	0	0
ENSG00000244632	0	0	0
ENSG00000252449	0	0	0
ENSG00000252301	0	0	0
ENSG00000243957	0	0	0
ENSG00000239119	1	0	1
ENSG00000252420	0	0	0
ENSG00000252184	0	0	0
ENSG00000283894	0	0	0
ENSG00000222934	6	1	5
ENSG00000202322	0	0	0
ENSG00000283367	0	0	0
ENSG00000212340	0	0	0
ENSG00000239250	2	1	1
ENSG00000207316	0	0	0
ENSG00000206939	0	0	0
ENSG00000212598	0	0	0
ENSG00000240964	0	0	0
ENSG00000200703	0	0	0
ENSG00000265193	0	0	0
ENSG00000222389	1	0	1
ENSG00000266396	0	1	6
ENSG00000222574	0	0	0
ENSG00000275108	0	0	0
ENSG00000251773	0	0	0
ENSG00000265328	0	0	0
ENSG00000264897	0	0	0
ENSG00000252889	1	0	1
ENSG00000207954	0	0	0
ENSG00000221206	0	0	0
ENSG00000222490	0	0	0
ENSG00000265956	0	0	0
ENSG00000201065	0	0	0
ENSG00000207310	0	0	0
ENSG00000201922	0	0	0
ENSG00000275670	0	0	0
ENSG00000252965	2	1	1
ENSG00000207940	1	0	1
ENSG00000201426	0	0	0
ENSG00000265253	0	0	0
ENSG00000221633	0	0	0
ENSG00000212344	1	0	1
ENSG00000202388	0	0	0
ENSG00000275067	0	0	0
ENSG00000276083	0	0	0
ENSG00000201288	0	0	0
ENSG00000206889	0	0	0
ENSG00000212556	0	0	0
ENSG00000284421	0	0	0
ENSG00000277635	0	0	0
ENSG00000200571	0	0	0
ENSG00000201325	0	0	0
ENSG00000252914	1	1	0
ENSG00000271922	0	0	0
ENSG00000201398	0	0	0
ENSG00000265813	0	0	0
ENSG00000200389	0	0	0
ENSG00000272020	0	0	0
ENSG00000272096	0	0	0
ENSG00000222778	3	1	2
ENSG00000206604	0	0	0
ENSG00000251751	1	1	0
ENSG00000251804	0	0	0
ENSG00000202125	0	0	0
ENSG00000201778	0	8	8
ENSG00000251759	0	0	0
ENSG00000207323	0	0	0
ENSG00000222357	0	0	0
ENSG00000222499	0	0	0
ENSG00000200052	0	0	0
ENSG00000201217	4	2	2
ENSG00000252581	2	1	1
ENSG00000238924	0	0	0
ENSG00000201800	2	0	2
ENSG00000207963	0	0	0
ENSG00000222506	1	0	1
ENSG00000207717	0	0	0
ENSG00000200162	0	0	0
ENSG00000200288	0	0	0
ENSG00000199858	0	0	0
ENSG00000252082	0	0	0
ENSG00000206777	0	0	0
ENSG00000242201	0	0	0
ENSG00000239093	0	0	0
ENSG00000201860	0	0	0
ENSG00000221251	0	0	0
ENSG00000283333	0	0	0
ENSG00000201229	1	0	1
ENSG00000207114	0	0	0
ENSG00000253020	0	0	0
ENSG00000202502	2	1	1
ENSG00000199986	0	0	0
ENSG00000212146	0	0	0
ENSG00000207156	0	0	0
ENSG00000199488	1	1	1
ENSG00000216058	0	0	0
ENSG00000200355	0	0	0
ENSG00000277118	0	0	0
ENSG00000252172	0	0	0
ENSG00000252302	0	0	0
ENSG00000253092	2	2	0
ENSG00000201458	1	0	1
ENSG00000264974	0	0	0
ENSG00000266317	0	0	0
ENSG00000251854	0	0	0
ENSG00000207370	2	1	1
ENSG00000199792	0	0	0
ENSG00000251730	0	0	0
ENSG00000201648	0	0	0
ENSG00000199363	0	0	0
ENSG00000201452	0	0	0
ENSG00000276074	0	0	0
ENSG00000276690	0	0	0
ENSG00000278026	0	0	0
ENSG00000199839	1	1	0
ENSG00000201810	0	0	0
ENSG00000222675	0	0	0
ENSG00000252336	0	0	0
ENSG00000206644	1	1	0
ENSG00000241868	2	0	2
ENSG00000243339	2	2	0
ENSG00000243991	0	0	0
ENSG00000212489	0	0	0
ENSG00000243398	1	0	1
ENSG00000222335	3	2	1
ENSG00000144820	2	1	1
ENSG00000252989	0	0	0
ENSG00000243495	0	0	0
ENSG00000213431	1	0	1
ENSG00000201642	0	0	0
ENSG00000240521	1	0	1
ENSG00000163751	3	2	1
ENSG00000287198	0	0	0
ENSG00000241627	16	5	11
ENSG00000163754	2192	1251	1266
ENSG00000071794	837	661	654
ENSG00000239718	0	79	74
ENSG00000201031	0	0	0
ENSG00000240511	0	0	0
ENSG00000163755	89	49	56
ENSG00000242049	0	0	1
ENSG00000244300	11	11	6
ENSG00000239405	0	0	0
ENSG00000286806	0	0	0
ENSG00000163902	1873	959	914
ENSG00000277250	0	0	0
ENSG00000242551	10	4	6
ENSG00000207130	1	0	1
ENSG00000239503	3	0	3
ENSG00000198685	0	0	0
ENSG00000241535	2	1	1
ENSG00000179021	231	119	117
ENSG00000242159	2	1	1
ENSG00000232830	1	0	1
ENSG00000282978	7	2	5
ENSG00000201554	0	0	0
ENSG00000175841	0	0	0
ENSG00000081154	1136	570	567
ENSG00000242299	42	18	25
ENSG00000243396	3	2	1
ENSG00000252348	0	0	0
ENSG00000212319	0	0	0
ENSG00000201511	0	0	0
ENSG00000201121	0	0	0
ENSG00000231845	3	1	2
ENSG00000260633	6	3	3
ENSG00000248377	2	1	1
ENSG00000214288	1	0	1
ENSG00000249691	6	3	3
ENSG00000174611	40	33	15
ENSG00000286982	1	1	1
ENSG00000253087	0	0	0
ENSG00000201413	0	0	0
ENSG00000232901	4	2	2
ENSG00000206567	40	28	52
ENSG00000229217	0	0	0
ENSG00000163705	8	44	40
ENSG00000254999	1622	798	824
ENSG00000287086	0	119	79
ENSG00000134070	48	16	32
ENSG00000272410	0	0	0
ENSG00000231177	9	5	4
ENSG00000157017	15	13	7
ENSG00000240288	11	10	5
ENSG00000276678	0	0	0
ENSG00000157020	1054	533	523
ENSG00000264534	0	0	0
ENSG00000224424	21	376	349
ENSG00000178537	315	153	162
ENSG00000221883	16	12	15
ENSG00000235236	1	75	78
ENSG00000223343	11	75	84
ENSG00000273211	0	2	1
ENSG00000178467	450	233	249
ENSG00000285416	16	11	6
ENSG00000178149	343	667	715
ENSG00000199032	0	1	0
ENSG00000178057	507	460	463
ENSG00000207605	0	0	1
ENSG00000272434	0	110	127
ENSG00000163661	32	19	17
ENSG00000286892	1	0	1
ENSG00000188817	1	1	0
ENSG00000163634	305	160	169
ENSG00000240549	3	3	0
ENSG00000280620	6	4	4
ENSG00000239653	12	12	6
ENSG00000271843	2	0	2
ENSG00000243410	0	2	1
ENSG00000272181	0	0	0
ENSG00000240912	0	0	0
ENSG00000241490	1	0	1
ENSG00000240487	1	1	0
ENSG00000181847	5	2	3
ENSG00000259976	0	0	0
ENSG00000284134	0	0	0
ENSG00000241560	7	9	7
ENSG00000242290	0	0	0
ENSG00000241295	0	0	0
ENSG00000264623	0	0	0
ENSG00000239946	1	0	1
ENSG00000240002	2	1	1
ENSG00000242767	2	2	0
ENSG00000244157	2	1	1
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000240666	0	0	0
ENSG00000241336	3	2	1
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000239443	1	1	0
ENSG00000092345	3	2	1
ENSG00000151090	25	11	15
ENSG00000169714	3016	1532	1487
ENSG00000154767	229	222	219
ENSG00000073792	1818	916	902
ENSG00000174255	0	0	0
ENSG00000144908	25	14	17
ENSG00000175193	24	13	11
ENSG00000163660	743	368	396
ENSG00000144959	29	19	10
ENSG00000180834	45	23	22
ENSG00000145107	2	2	2
ENSG00000198585	1063	554	509
ENSG00000181744	1167	570	597
ENSG00000144840	180	98	120
ENSG00000242992	2	1	2
ENSG00000244232	0	0	0
ENSG00000239483	1	0	3
ENSG00000244065	0	0	0
ENSG00000243022	1	0	1
ENSG00000242062	0	0	0
ENSG00000261159	3	2	1
ENSG00000231305	11	6	7
ENSG00000250796	0	1	0
ENSG00000279507	0	0	0
ENSG00000163635	410	208	228
ENSG00000241669	0	0	0
ENSG00000169064	2	1	1
ENSG00000181458	115	57	58
ENSG00000250174	1	0	1
ENSG00000273123	0	0	0
ENSG00000207002	0	0	0
ENSG00000266383	0	0	0
ENSG00000240622	2	2	0
ENSG00000075785	2352	1165	1190
ENSG00000272166	0	0	0
ENSG00000275227	0	0	0
ENSG00000283971	0	0	0
ENSG00000238225	0	0	0
ENSG00000151092	267	197	171
ENSG00000213872	4	2	2
ENSG00000213871	0	0	0
ENSG00000151093	77	85	93
ENSG00000230891	1	0	1
ENSG00000221120	0	0	0
ENSG00000214160	195	90	106
ENSG00000284753	7	4	3
ENSG00000284917	0	0	0
ENSG00000163888	23	11	12
ENSG00000175166	3437	1744	1693
ENSG00000114867	7594	3786	3808
ENSG00000212158	0	0	0
ENSG00000175182	196	115	113
ENSG00000114859	85	56	62
ENSG00000224153	8	3	5
ENSG00000283625	6	4	2
ENSG00000227509	2	1	1
ENSG00000200579	1	0	1
ENSG00000008226	25	108	111
ENSG00000231668	0	0	0
ENSG00000201965	0	0	0
ENSG00000060971	823	478	539
ENSG00000114354	1219	621	598
ENSG00000231243	0	0	0
ENSG00000206708	0	0	0
ENSG00000114742	328	275	267
ENSG00000268324	0	0	0
ENSG00000241186	829	488	472
ENSG00000283877	2	1	1
ENSG00000286570	1	1	0
ENSG00000251967	0	0	0
ENSG00000178038	103	58	45
ENSG00000181585	15	11	4
ENSG00000206549	5	3	2
ENSG00000283706	0	0	0
ENSG00000284672	29	15	14
ENSG00000238013	3	1	2
ENSG00000160801	724	380	348
ENSG00000273682	5	3	2
ENSG00000160796	567	295	274
ENSG00000275940	0	0	0
ENSG00000229589	35	20	25
ENSG00000114739	1940	956	994
ENSG00000207512	0	0	0
ENSG00000230683	6	5	1
ENSG00000232439	14	5	9
ENSG00000240429	36	13	23
ENSG00000121864	421	216	205
ENSG00000260743	6	2	4
ENSG00000171109	543	297	246
ENSG00000114450	660	472	474
ENSG00000242539	0	145	140
ENSG00000272699	1	2	0
ENSG00000239255	0	0	0
ENSG00000181260	3	3	0
ENSG00000136518	317	195	198
ENSG00000272910	1	35	34
ENSG00000272660	1	0	1
ENSG00000136522	365	168	207
ENSG00000239096	0	0	0
ENSG00000178772	2	0	2
ENSG00000172061	6	5	1
ENSG00000271483	2	0	2
ENSG00000252053	1	0	1
ENSG00000232873	2	1	1
ENSG00000272707	0	0	0
ENSG00000041802	339	186	177
ENSG00000185112	181	92	89
ENSG00000134107	78	50	41
ENSG00000230182	1	1	0
ENSG00000224082	6	2	4
ENSG00000207283	0	0	0
ENSG00000237566	1	0	1
ENSG00000134108	727	362	365
ENSG00000233912	1	0	1
ENSG00000268509	1	44	38
ENSG00000134109	144	111	114
ENSG00000265180	0	0	0
ENSG00000241227	2	0	2
ENSG00000230944	1	1	0
ENSG00000287882	2	1	1
ENSG00000260670	0	0	0
ENSG00000244345	2	1	1
ENSG00000199469	0	0	0
ENSG00000239568	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000244586	517	238	286
ENSG00000242317	0	0	0
ENSG00000240777	1	1	0
ENSG00000281708	4	3	1
ENSG00000264013	0	0	0
ENSG00000200379	1	1	0
ENSG00000200238	0	0	0
ENSG00000180376	150	85	87
ENSG00000240265	3	0	3
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000241665	0	0	0
ENSG00000168356	11	28	41
ENSG00000177383	1576	776	800
ENSG00000229433	12	4	8
ENSG00000273403	9	3	6
ENSG00000272922	9	2	7
ENSG00000288576	0	0	0
ENSG00000187068	176	84	92
ENSG00000223358	0	0	4
ENSG00000229704	1	1	0
ENSG00000264614	0	0	0
ENSG00000156931	781	393	388
ENSG00000201957	0	0	0
ENSG00000196455	264	147	117
ENSG00000222783	2	1	1
ENSG00000285631	0	0	0
ENSG00000232829	1	0	1
ENSG00000284095	13	4	9
ENSG00000250592	0	0	0
ENSG00000252894	0	0	0
ENSG00000249098	5	3	2
ENSG00000251579	0	0	0
ENSG00000250129	1	0	1
ENSG00000201550	0	0	0
ENSG00000163347	30	15	15
ENSG00000231047	5	2	3
ENSG00000113946	2	1	1
ENSG00000017260	881	476	432
ENSG00000114126	1377	707	670
ENSG00000114405	34	14	20
ENSG00000168016	144	82	62
ENSG00000172340	358	186	172
ENSG00000187091	122	65	57
ENSG00000114850	5071	2746	2714
ENSG00000034533	48	32	44
ENSG00000163636	913	470	455
ENSG00000114805	10	5	5
ENSG00000018408	1470	1219	1201
ENSG00000144749	975	900	877
ENSG00000174963	16	10	10
ENSG00000090534	7	5	6
ENSG00000169251	465	253	258
ENSG00000163947	294	155	149
ENSG00000114737	157	94	83
ENSG00000082996	101	80	80
ENSG00000114735	262	156	132
ENSG00000072858	10	7	3
ENSG00000175455	830	392	438
ENSG00000114395	23	124	125
ENSG00000114529	144	79	71
ENSG00000239620	4	3	1
ENSG00000134072	37	175	134
ENSG00000250151	0	0	0
ENSG00000269886	0	13	10
