ENSG00000223715	3	3	0
ENSG00000240458	0	0	0
ENSG00000271052	0	0	0
ENSG00000163581	41	20	21
ENSG00000243044	1	0	1
ENSG00000272990	5	8	3
ENSG00000121871	18	8	10
ENSG00000251058	0	0	0
ENSG00000228221	4	1	3
ENSG00000233597	3	3	0
ENSG00000241383	0	0	0
ENSG00000169860	244	129	115
ENSG00000241429	8	4	4
ENSG00000244738	0	0	0
ENSG00000230292	0	0	0
ENSG00000288104	0	0	0
ENSG00000239739	0	0	0
ENSG00000273177	4	1	3
ENSG00000214192	3	1	2
ENSG00000120742	341	195	193
ENSG00000227440	7	3	4
ENSG00000249986	0	0	0
ENSG00000154310	1675	821	876
ENSG00000224611	1	1	0
ENSG00000241696	0	0	0
ENSG00000242268	85	35	50
ENSG00000241882	1	1	0
ENSG00000177694	25	10	15
ENSG00000226765	4	2	2
ENSG00000270321	1	0	1
ENSG00000260217	2	1	1
ENSG00000285558	0	0	0
ENSG00000224426	0	0	0
ENSG00000242012	0	0	0
ENSG00000239205	2	0	2
ENSG00000237473	2	1	1
ENSG00000287012	3	2	2
ENSG00000273486	13	8	5
ENSG00000241899	1	1	0
ENSG00000213155	0	0	0
ENSG00000240084	0	0	0
ENSG00000236686	0	0	0
ENSG00000242908	3	1	2
ENSG00000238755	2	0	2
ENSG00000285051	11	6	6
ENSG00000213178	8	2	6
ENSG00000243885	0	1	0
ENSG00000181449	12	8	4
ENSG00000235110	0	0	0
ENSG00000174953	823	390	433
ENSG00000248724	4	25	24
ENSG00000205412	0	0	0
ENSG00000243072	1	1	0
ENSG00000226779	1	1	0
ENSG00000237978	10	5	5
ENSG00000085276	94	44	50
ENSG00000236241	0	0	0
ENSG00000073803	156	87	92
ENSG00000241526	1	0	1
ENSG00000286003	1	0	1
ENSG00000286695	0	0	0
ENSG00000197415	39	31	27
ENSG00000138463	144	94	50
ENSG00000175040	72	34	38
ENSG00000241202	0	0	0
ENSG00000082684	262	128	134
ENSG00000231516	4	2	2
ENSG00000175054	225	133	103
ENSG00000175077	2	2	3
ENSG00000235294	0	0	0
ENSG00000242097	0	0	0
ENSG00000288032	1	0	1
ENSG00000271711	3	2	1
ENSG00000285798	0	0	0
ENSG00000223941	0	0	0
ENSG00000243486	0	0	0
ENSG00000230362	4	2	2
ENSG00000169359	90	43	47
ENSG00000213174	0	0	0
ENSG00000228561	1	1	0
ENSG00000243886	1	0	1
ENSG00000250170	0	0	0
ENSG00000270981	0	1	0
ENSG00000242816	0	0	0
ENSG00000279305	0	0	0
ENSG00000242479	0	5	6
ENSG00000240246	2	0	2
ENSG00000241098	0	0	0
ENSG00000241810	0	0	0
ENSG00000206199	1	26	30
ENSG00000214210	1	0	1
ENSG00000241985	2	0	2
ENSG00000169903	1	0	1
ENSG00000242001	0	0	0
ENSG00000239805	0	0	0
ENSG00000182000	1	0	1
ENSG00000121853	8	4	4
ENSG00000240033	0	0	0
ENSG00000244668	0	2	1
ENSG00000227709	1	0	1
ENSG00000230457	6	2	4
ENSG00000242510	0	0	0
ENSG00000174948	7	4	3
ENSG00000242561	0	0	0
ENSG00000163659	1498	755	744
ENSG00000229638	134	75	59
ENSG00000240068	0	0	0
ENSG00000241570	5	6	7
ENSG00000239978	0	0	0
ENSG00000243629	7	7	8
ENSG00000237787	0	0	0
ENSG00000236357	0	0	0
ENSG00000277241	1	1	0
ENSG00000271131	0	0	0
ENSG00000225473	2	3	0
ENSG00000226482	3	3	3
ENSG00000233885	11	77	78
ENSG00000240489	13	4	9
ENSG00000240497	6	17	9
ENSG00000241151	0	0	0
ENSG00000224855	0	47	30
ENSG00000244564	0	1	0
ENSG00000158258	277	139	138
ENSG00000238077	3	1	2
ENSG00000286361	2	2	0
ENSG00000114796	2375	1188	1187
ENSG00000285619	3	0	3
ENSG00000136514	1	1	0
ENSG00000243944	0	0	0
ENSG00000244503	1	0	1
ENSG00000241313	15	465	463
ENSG00000225742	9	8	3
ENSG00000144730	2311	1175	1136
ENSG00000138246	1005	471	534
ENSG00000244327	0	0	0
ENSG00000241101	0	0	0
ENSG00000275163	0	0	0
ENSG00000241671	2	0	2
ENSG00000242017	6	2	4
ENSG00000223986	1	0	1
ENSG00000113924	4	0	4
ENSG00000242536	2	2	0
ENSG00000230115	1	1	1
ENSG00000163389	160	73	89
ENSG00000179170	0	0	0
ENSG00000155890	5	1	4
ENSG00000058866	24	16	8
ENSG00000172578	19	9	10
ENSG00000241231	2	1	1
ENSG00000271413	0	0	0
ENSG00000230454	83	46	40
ENSG00000260234	0	0	0
ENSG00000228308	2	2	0
ENSG00000230215	1	0	1
ENSG00000240875	12	5	7
ENSG00000241947	2	2	0
ENSG00000239926	2	1	1
ENSG00000174912	2	1	1
ENSG00000163638	1844	951	1039
ENSG00000234594	1	1	0
ENSG00000176597	28	23	16
ENSG00000240048	1	1	0
ENSG00000234805	6	2	4
ENSG00000173905	1668	846	822
ENSG00000229863	8	5	3
ENSG00000235897	2	4	4
ENSG00000244265	2	64	70
ENSG00000240596	3	2	1
ENSG00000238031	0	0	0
ENSG00000230077	0	0	0
ENSG00000152492	985	510	571
ENSG00000114315	54	27	27
ENSG00000175066	188	113	75
ENSG00000213123	9	4	5
ENSG00000286086	15	13	8
ENSG00000113790	73	48	29
ENSG00000241770	0	1	3
ENSG00000261826	0	0	0
ENSG00000286624	2	2	0
ENSG00000198491	5	5	3
ENSG00000240541	0	0	1
ENSG00000163959	70	110	118
ENSG00000280270	4	2	2
ENSG00000236489	0	0	0
ENSG00000239381	1	1	0
ENSG00000145191	548	258	303
ENSG00000051382	288	140	148
ENSG00000228271	8	4	4
ENSG00000235126	0	0	0
ENSG00000144736	182	87	95
ENSG00000214146	6	5	1
ENSG00000233308	0	0	0
ENSG00000230401	0	2	0
ENSG00000276407	0	0	0
ENSG00000244541	6	4	2
ENSG00000228952	1	0	1
ENSG00000161217	1063	584	588
ENSG00000243861	0	0	0
ENSG00000233987	2	1	1
ENSG00000232874	3	1	2
ENSG00000186001	748	368	441
ENSG00000241879	2	0	2
ENSG00000174013	194	108	91
ENSG00000163915	6	2	4
ENSG00000237418	2	1	1
ENSG00000197099	14	12	12
ENSG00000235943	0	0	0
ENSG00000226345	7	2	5
ENSG00000244706	1	1	0
ENSG00000225770	1	1	0
ENSG00000163872	766	476	434
ENSG00000163904	626	327	299
ENSG00000161267	188	83	105
ENSG00000127252	132	63	69
ENSG00000253548	1	0	1
ENSG00000237167	0	0	0
ENSG00000238043	1	1	0
ENSG00000283175	15	18	28
ENSG00000229912	1	0	1
ENSG00000229964	0	0	0
ENSG00000230102	11	5	6
ENSG00000225822	17	57	49
ENSG00000287073	0	0	0
ENSG00000163961	246	145	130
ENSG00000273331	0	0	0
ENSG00000228028	0	0	0
ENSG00000286661	7	2	6
ENSG00000272989	6	5	1
ENSG00000163958	61	31	32
ENSG00000239706	0	0	0
ENSG00000163900	308	178	159
ENSG00000180611	246	116	130
ENSG00000223812	5	4	1
ENSG00000225240	1	0	1
ENSG00000090530	371	207	170
ENSG00000287206	0	0	0
ENSG00000273013	0	13	16
ENSG00000185798	43	27	21
ENSG00000283765	1	1	0
ENSG00000272741	0	0	0
ENSG00000188001	4	4	3
ENSG00000237222	18	8	12
ENSG00000236508	0	1	0
ENSG00000214147	0	0	0
ENSG00000243518	0	0	0
ENSG00000163960	752	413	430
ENSG00000242152	0	0	0
ENSG00000244268	0	3	1
ENSG00000240477	0	1	0
ENSG00000181092	1	0	4
ENSG00000127249	22	9	15
ENSG00000239508	3	1	2
ENSG00000242925	0	0	0
ENSG00000237483	0	0	0
ENSG00000224403	0	0	0
ENSG00000239212	1	1	0
ENSG00000205835	0	0	0
ENSG00000214097	18	9	9
ENSG00000214919	1	0	1
ENSG00000227971	0	0	0
ENSG00000241307	2	0	2
ENSG00000240601	0	0	0
ENSG00000243584	11	6	5
ENSG00000244405	110	52	58
ENSG00000174928	19	7	12
ENSG00000249725	0	0	0
ENSG00000181467	214	106	108
ENSG00000213358	0	0	0
ENSG00000284952	0	0	0
ENSG00000243321	1	1	0
ENSG00000234197	3	1	2
ENSG00000271682	0	0	0
ENSG00000286317	0	0	0
ENSG00000243033	0	0	0
ENSG00000182580	1753	869	884
ENSG00000243759	4	2	2
ENSG00000232130	0	0	0
ENSG00000239263	0	0	0
ENSG00000286856	2	1	2
ENSG00000163898	18	9	9
ENSG00000163577	117	61	56
ENSG00000242522	0	0	0
ENSG00000236229	1	0	1
ENSG00000153283	8	3	5
ENSG00000239661	0	0	0
ENSG00000163714	954	504	450
ENSG00000252017	0	0	0
ENSG00000223040	0	0	0
ENSG00000253081	0	0	0
ENSG00000207815	0	0	0
ENSG00000207163	0	0	0
ENSG00000263988	0	0	0
ENSG00000244169	0	0	0
ENSG00000271898	0	0	0
ENSG00000266745	0	0	0
ENSG00000281863	0	0	0
ENSG00000199815	0	0	0
ENSG00000199927	0	0	0
ENSG00000201545	0	0	0
ENSG00000199577	0	0	0
ENSG00000283885	0	0	0
ENSG00000265376	0	0	0
ENSG00000276147	1	1	0
ENSG00000281710	0	0	0
ENSG00000206807	1	1	0
ENSG00000199609	0	0	0
ENSG00000212442	0	0	0
ENSG00000222983	0	0	0
ENSG00000201315	1	0	1
ENSG00000207625	0	0	0
ENSG00000199514	0	0	0
ENSG00000202268	0	0	0
ENSG00000272543	0	0	0
ENSG00000252980	0	0	0
ENSG00000200222	0	0	0
ENSG00000283298	0	0	0
ENSG00000244632	0	0	0
ENSG00000252449	0	0	0
ENSG00000252301	0	0	0
ENSG00000243957	0	0	0
ENSG00000239119	0	0	0
ENSG00000252420	0	0	0
ENSG00000252184	0	0	0
ENSG00000283894	0	0	0
ENSG00000222934	6	3	3
ENSG00000202322	0	0	0
ENSG00000283367	0	0	0
ENSG00000212340	0	0	0
ENSG00000239250	0	0	0
ENSG00000207316	0	0	0
ENSG00000206939	0	0	0
ENSG00000212598	0	0	0
ENSG00000240964	2	0	2
ENSG00000200703	0	0	0
ENSG00000265193	0	0	0
ENSG00000222389	0	0	0
ENSG00000266396	0	1	1
ENSG00000222574	1	1	0
ENSG00000275108	0	0	0
ENSG00000251773	0	0	0
ENSG00000265328	0	0	0
ENSG00000264897	0	0	0
ENSG00000252889	1	1	0
ENSG00000207954	0	0	0
ENSG00000221206	1	0	1
ENSG00000222490	0	0	0
ENSG00000265956	0	0	0
ENSG00000201065	0	0	0
ENSG00000207310	0	0	0
ENSG00000201922	0	0	0
ENSG00000275670	0	0	0
ENSG00000252965	1	1	0
ENSG00000207940	0	0	0
ENSG00000201426	0	0	0
ENSG00000265253	0	0	0
ENSG00000221633	0	0	0
ENSG00000212344	2	2	0
ENSG00000202388	0	0	0
ENSG00000275067	0	0	0
ENSG00000276083	1	1	0
ENSG00000201288	0	0	0
ENSG00000206889	0	0	0
ENSG00000212556	0	0	0
ENSG00000284421	0	0	0
ENSG00000277635	0	0	0
ENSG00000200571	0	0	0
ENSG00000201325	1	0	1
ENSG00000252914	0	0	0
ENSG00000271922	0	0	0
ENSG00000201398	0	0	0
ENSG00000265813	0	0	0
ENSG00000200389	0	0	0
ENSG00000272020	0	0	0
ENSG00000272096	0	0	0
ENSG00000222778	1	0	1
ENSG00000206604	0	0	0
ENSG00000251751	1	0	1
ENSG00000251804	0	0	0
ENSG00000202125	1	1	0
ENSG00000201778	0	3	2
ENSG00000251759	0	0	0
ENSG00000207323	0	0	0
ENSG00000222357	1	0	1
ENSG00000222499	0	0	0
ENSG00000200052	0	0	0
ENSG00000201217	4	4	0
ENSG00000252581	3	2	1
ENSG00000238924	0	0	0
ENSG00000201800	0	0	0
ENSG00000207963	0	0	0
ENSG00000222506	0	0	0
ENSG00000207717	0	0	0
ENSG00000200162	0	0	0
ENSG00000200288	0	0	0
ENSG00000199858	0	0	0
ENSG00000252082	0	0	0
ENSG00000206777	0	0	0
ENSG00000242201	0	0	0
ENSG00000239093	0	0	0
ENSG00000201860	0	0	0
ENSG00000221251	0	0	0
ENSG00000283333	1	1	0
ENSG00000201229	0	0	0
ENSG00000207114	0	0	0
ENSG00000253020	0	0	0
ENSG00000202502	1	0	1
ENSG00000199986	0	0	0
ENSG00000212146	0	0	0
ENSG00000207156	0	0	0
ENSG00000199488	0	1	0
ENSG00000216058	0	0	0
ENSG00000200355	0	0	0
ENSG00000277118	4	2	2
ENSG00000252172	1	1	0
ENSG00000252302	0	0	0
ENSG00000253092	2	1	1
ENSG00000201458	0	0	0
ENSG00000264974	0	0	0
ENSG00000266317	0	0	0
ENSG00000251854	0	0	0
ENSG00000207370	1	0	1
ENSG00000199792	0	0	0
ENSG00000251730	1	1	0
ENSG00000201648	0	0	0
ENSG00000199363	0	0	0
ENSG00000201452	0	0	0
ENSG00000276074	0	0	0
ENSG00000276690	0	0	0
ENSG00000278026	0	0	0
ENSG00000199839	0	0	0
ENSG00000201810	0	0	0
ENSG00000222675	2	2	0
ENSG00000252336	0	0	0
ENSG00000206644	0	0	0
ENSG00000241868	2	1	1
ENSG00000243339	1	0	3
ENSG00000243991	0	0	0
ENSG00000212489	0	0	0
ENSG00000243398	2	2	0
ENSG00000222335	0	0	0
ENSG00000144820	1	0	1
ENSG00000252989	0	0	0
ENSG00000243495	0	0	0
ENSG00000213431	0	0	0
ENSG00000201642	0	0	0
ENSG00000240521	2	1	1
ENSG00000163751	0	0	0
ENSG00000287198	4	3	1
ENSG00000241627	5	5	0
ENSG00000163754	1108	621	653
ENSG00000071794	530	367	382
ENSG00000239718	0	32	21
ENSG00000201031	0	0	0
ENSG00000240511	1	0	1
ENSG00000163755	98	58	72
ENSG00000242049	0	0	0
ENSG00000244300	19	10	10
ENSG00000239405	0	0	0
ENSG00000286806	0	0	0
ENSG00000163902	1648	836	812
ENSG00000277250	3	1	2
ENSG00000242551	16	13	3
ENSG00000207130	0	0	0
ENSG00000239503	5	2	3
ENSG00000198685	7	4	3
ENSG00000241535	1	1	0
ENSG00000179021	235	117	126
ENSG00000242159	0	0	0
ENSG00000232830	3	2	1
ENSG00000282978	3	1	2
ENSG00000201554	0	0	0
ENSG00000175841	0	0	0
ENSG00000081154	934	464	472
ENSG00000242299	61	24	39
ENSG00000243396	1	0	1
ENSG00000252348	0	0	0
ENSG00000212319	0	0	0
ENSG00000201511	0	0	0
ENSG00000201121	0	0	0
ENSG00000231845	5	3	2
ENSG00000260633	4	3	1
ENSG00000248377	0	0	0
ENSG00000214288	0	0	0
ENSG00000249691	3	2	1
ENSG00000174611	100	64	59
ENSG00000286982	12	8	12
ENSG00000253087	0	0	0
ENSG00000201413	0	0	0
ENSG00000232901	3	2	1
ENSG00000206567	57	52	39
ENSG00000229217	0	1	0
ENSG00000163705	20	44	46
ENSG00000254999	1265	640	625
ENSG00000287086	0	76	100
ENSG00000134070	55	23	32
ENSG00000272410	0	0	0
ENSG00000231177	12	9	3
ENSG00000157017	24	14	23
ENSG00000240288	14	9	11
ENSG00000276678	0	0	0
ENSG00000157020	886	439	449
ENSG00000264534	1	1	0
ENSG00000224424	35	167	177
ENSG00000178537	232	121	111
ENSG00000221883	21	10	25
ENSG00000235236	1	66	86
ENSG00000223343	5	96	82
ENSG00000273211	0	3	4
ENSG00000178467	419	225	220
ENSG00000285416	19	6	16
ENSG00000178149	228	595	605
ENSG00000199032	7	3	4
ENSG00000178057	491	433	426
ENSG00000207605	0	0	1
ENSG00000272434	0	95	65
ENSG00000163661	29	14	19
ENSG00000286892	0	0	0
ENSG00000188817	2	1	1
ENSG00000163634	204	87	133
ENSG00000240549	2	2	0
ENSG00000280620	7	7	4
ENSG00000239653	11	6	7
ENSG00000271843	5	2	3
ENSG00000243410	0	0	3
ENSG00000272181	0	1	0
ENSG00000240912	2	0	2
ENSG00000241490	1	1	0
ENSG00000240487	1	0	1
ENSG00000181847	2	1	1
ENSG00000259976	0	0	0
ENSG00000284134	0	0	0
ENSG00000241560	5	10	8
ENSG00000242290	1	1	0
ENSG00000241295	0	0	0
ENSG00000264623	0	0	0
ENSG00000239946	0	0	0
ENSG00000240002	3	2	1
ENSG00000242767	4	2	2
ENSG00000244157	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000240666	0	1	1
ENSG00000241336	1	0	1
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000239443	1	1	0
ENSG00000092345	1	1	0
ENSG00000151090	65	33	36
ENSG00000169714	2613	1283	1331
ENSG00000154767	169	181	176
ENSG00000073792	1017	517	500
ENSG00000174255	1	1	0
ENSG00000144908	67	39	37
ENSG00000175193	23	8	15
ENSG00000163660	651	326	340
ENSG00000144959	37	21	17
ENSG00000180834	37	18	19
ENSG00000145107	9	5	4
ENSG00000198585	1174	608	566
ENSG00000181744	746	376	370
ENSG00000144840	158	91	98
ENSG00000242992	2	1	1
ENSG00000244232	0	0	0
ENSG00000239483	2	0	2
ENSG00000244065	1	0	1
ENSG00000243022	0	0	0
ENSG00000242062	0	0	0
ENSG00000261159	0	0	0
ENSG00000231305	3	5	2
ENSG00000250796	1	0	2
ENSG00000279507	0	0	0
ENSG00000163635	398	210	208
ENSG00000241669	0	0	0
ENSG00000169064	9	5	4
ENSG00000181458	141	70	71
ENSG00000250174	2	3	0
ENSG00000273123	2	1	1
ENSG00000207002	0	0	0
ENSG00000266383	1	1	0
ENSG00000240622	2	1	1
ENSG00000075785	1799	896	904
ENSG00000272166	1	1	0
ENSG00000275227	0	0	0
ENSG00000283971	0	0	0
ENSG00000238225	0	0	0
ENSG00000151092	311	163	188
ENSG00000213872	4	4	0
ENSG00000213871	1	0	1
ENSG00000151093	71	55	56
ENSG00000230891	0	0	0
ENSG00000221120	0	0	0
ENSG00000214160	160	87	78
ENSG00000284753	6	4	2
ENSG00000284917	0	0	0
ENSG00000163888	22	11	11
ENSG00000175166	2286	1124	1162
ENSG00000114867	4464	2219	2245
ENSG00000212158	0	0	0
ENSG00000175182	169	99	100
ENSG00000114859	72	60	43
ENSG00000224153	7	1	6
ENSG00000283625	12	5	7
ENSG00000227509	1	0	1
ENSG00000200579	0	0	0
ENSG00000008226	35	64	70
ENSG00000231668	0	0	0
ENSG00000201965	0	0	0
ENSG00000060971	426	260	265
ENSG00000114354	963	479	484
ENSG00000231243	1	0	1
ENSG00000206708	1	1	0
ENSG00000114742	431	322	322
ENSG00000268324	4	3	1
ENSG00000241186	470	272	266
ENSG00000283877	3	1	2
ENSG00000286570	1	1	0
ENSG00000251967	0	0	0
ENSG00000178038	95	39	56
ENSG00000181585	14	9	5
ENSG00000206549	4	2	2
ENSG00000283706	0	0	0
ENSG00000284672	31	16	15
ENSG00000238013	0	0	0
ENSG00000160801	586	301	290
ENSG00000273682	4	2	2
ENSG00000160796	626	325	305
ENSG00000275940	0	0	0
ENSG00000229589	46	25	25
ENSG00000114739	1190	619	574
ENSG00000207512	0	0	0
ENSG00000230683	4	3	1
ENSG00000232439	10	6	4
ENSG00000240429	33	14	19
ENSG00000121864	358	180	178
ENSG00000260743	1	0	1
ENSG00000171109	515	247	268
ENSG00000114450	650	496	485
ENSG00000242539	0	161	170
ENSG00000272699	1	1	0
ENSG00000239255	0	0	0
ENSG00000181260	1	0	1
ENSG00000136518	184	131	120
ENSG00000272910	0	33	31
ENSG00000272660	0	0	0
ENSG00000136522	233	113	123
ENSG00000239096	1	1	0
ENSG00000178772	3	3	0
ENSG00000172061	15	9	6
ENSG00000271483	6	3	3
ENSG00000252053	0	0	0
ENSG00000232873	4	2	2
ENSG00000272707	0	0	0
ENSG00000041802	257	136	151
ENSG00000185112	205	100	105
ENSG00000134107	186	101	131
ENSG00000230182	2	1	1
ENSG00000224082	11	6	5
ENSG00000207283	1	0	1
ENSG00000237566	0	0	0
ENSG00000134108	823	403	420
ENSG00000233912	1	1	0
ENSG00000268509	2	34	47
ENSG00000134109	201	148	132
ENSG00000265180	0	0	0
ENSG00000241227	1	0	1
ENSG00000230944	2	0	2
ENSG00000287882	1	1	0
ENSG00000260670	0	0	0
ENSG00000244345	4	3	1
ENSG00000199469	0	0	0
ENSG00000239568	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000244586	284	155	138
ENSG00000242317	3	3	0
ENSG00000240777	0	0	0
ENSG00000281708	3	1	2
ENSG00000264013	0	0	0
ENSG00000200379	0	0	0
ENSG00000200238	0	0	0
ENSG00000180376	128	75	68
ENSG00000240265	0	0	0
ENSG00000240842	0	0	0
ENSG00000241667	1	0	1
ENSG00000241665	0	0	0
ENSG00000168356	28	38	35
ENSG00000177383	987	460	527
ENSG00000229433	10	4	6
ENSG00000273403	4	1	3
ENSG00000272922	3	2	1
ENSG00000288576	2	0	2
ENSG00000187068	129	72	57
ENSG00000223358	2	3	3
ENSG00000229704	1	0	1
ENSG00000264614	0	0	0
ENSG00000156931	787	376	411
ENSG00000201957	1	1	0
ENSG00000196455	359	183	177
ENSG00000222783	0	0	0
ENSG00000285631	0	0	0
ENSG00000232829	2	0	2
ENSG00000284095	53	25	28
ENSG00000250592	0	0	0
ENSG00000252894	0	0	0
ENSG00000249098	11	7	4
ENSG00000251579	3	3	0
ENSG00000250129	2	1	1
ENSG00000201550	0	0	0
ENSG00000163347	13	7	6
ENSG00000231047	4	1	3
ENSG00000113946	0	0	0
ENSG00000017260	830	415	446
ENSG00000114126	1668	842	826
ENSG00000114405	26	15	11
ENSG00000168016	90	51	39
ENSG00000172340	321	159	162
ENSG00000187091	135	71	64
ENSG00000114850	4620	2443	2498
ENSG00000034533	50	52	29
ENSG00000163636	687	345	355
ENSG00000114805	18	9	9
ENSG00000018408	1704	1329	1288
ENSG00000144749	772	803	825
ENSG00000174963	22	16	6
ENSG00000090534	6	5	2
ENSG00000169251	388	193	212
ENSG00000163947	571	294	284
ENSG00000114737	447	264	237
ENSG00000082996	112	83	84
ENSG00000114735	316	165	182
ENSG00000072858	12	6	6
ENSG00000175455	782	372	410
ENSG00000114395	37	103	98
ENSG00000114529	188	104	89
ENSG00000239620	13	4	9
ENSG00000134072	19	115	152
ENSG00000250151	0	0	0
ENSG00000269886	0	12	8
ENSG00000171135	231	116	115
ENSG00000163701	61	32	29
ENSG00000283189	0	0	0
ENSG00000145020	13	6	8
ENSG00000201301	0	0	0
ENSG00000226913	11	6	5
ENSG00000164061	163	90	74
ENSG00000235120	0	0	0
ENSG00000164062	1279	634	647
ENSG00000259970	0	0	0
ENSG00000164068	1027	667	671
ENSG00000176020	0	0	0
ENSG00000173540	236	264	223
ENSG00000239576	3	1	2
ENSG00000230082	1	9	6
ENSG00000269982	29	17	12
ENSG00000187288	13	6	7
ENSG00000241993	0	0	0
ENSG00000244089	0	0	0
ENSG00000239128	0	0	0
ENSG00000114648	361	235	177
ENSG00000280173	29	15	14
ENSG00000207505	1	1	0
ENSG00000230951	13	11	7
ENSG00000156976	3681	2060	2213
ENSG00000263826	11	302	293
ENSG00000238942	0	0	0
ENSG00000200418	0	0	0
ENSG00000283958	0	0	0
ENSG00000221420	0	0	0
ENSG00000200320	0	0	0
ENSG00000263776	0	0	0
ENSG00000231724	0	0	0
ENSG00000232233	27	21	6
ENSG00000231982	0	4	2
ENSG00000242244	9	4	5
ENSG00000244578	9	5	4
ENSG00000183770	14	7	7
ENSG00000206262	23	16	7
ENSG00000206260	11	15	12
ENSG00000184814	34	18	16
ENSG00000233701	25	12	13
ENSG00000251137	0	0	0
ENSG00000232416	3	1	2
ENSG00000281473	1	1	0
ENSG00000276304	0	0	0
ENSG00000286988	0	0	0
ENSG00000272656	0	0	1
ENSG00000283418	1	1	0
ENSG00000114113	10	2	8
ENSG00000248790	1	1	0
ENSG00000178631	24	7	17
ENSG00000206721	0	0	0
ENSG00000240882	4	4	0
ENSG00000163428	371	176	196
ENSG00000282950	0	0	0
ENSG00000242613	0	0	0
ENSG00000284121	0	0	0
ENSG00000237676	0	0	0
ENSG00000251224	0	14	12
ENSG00000213842	1	0	1
ENSG00000227337	0	0	0
ENSG00000206557	160	66	94
ENSG00000226642	3	2	1
ENSG00000157150	1	1	1
ENSG00000233026	5	0	5
ENSG00000236062	3	2	1
ENSG00000225026	3	0	3
ENSG00000200114	1	0	1
ENSG00000251774	2	1	1
ENSG00000274514	5	2	5
ENSG00000114209	280	129	151
ENSG00000241120	3	0	3
ENSG00000163536	121	62	59
ENSG00000287319	1	1	0
ENSG00000239238	0	0	0
ENSG00000114698	96	50	46
ENSG00000243596	0	0	0
ENSG00000279320	0	0	0
ENSG00000188313	224	127	97
ENSG00000199812	0	0	0
ENSG00000241457	0	1	1
ENSG00000276055	0	0	0
ENSG00000207779	0	0	0
ENSG00000198987	0	0	0
ENSG00000213186	70	174	149
ENSG00000244009	11	4	7
ENSG00000238427	0	0	0
ENSG00000186432	1229	587	647
ENSG00000238741	2	0	2
ENSG00000242285	2	1	1
ENSG00000179674	0	0	0
ENSG00000207084	0	0	0
ENSG00000260572	10	3	7
ENSG00000264119	1	0	1
ENSG00000083937	261	126	135
ENSG00000239829	8	2	6
ENSG00000114251	1793	891	911
ENSG00000183833	3	3	0
ENSG00000285585	0	0	0
ENSG00000239994	0	0	0
ENSG00000240471	5	3	2
ENSG00000239835	2	1	1
ENSG00000241546	0	0	0
ENSG00000244308	1	1	0
ENSG00000244139	2	0	2
ENSG00000233252	1	0	1
ENSG00000287707	27	10	17
ENSG00000114767	164	82	82
ENSG00000280422	13	7	6
ENSG00000180929	63	38	34
ENSG00000272762	0	0	0
ENSG00000114786	0	0	1
ENSG00000243989	1	6	3
ENSG00000162244	4012	2049	1964
ENSG00000285685	15	8	7
ENSG00000164086	190	95	95
ENSG00000164087	172	85	87
ENSG00000286419	1	1	0
ENSG00000242849	12	9	4
ENSG00000023330	688	361	327
ENSG00000280003	3	2	1
ENSG00000173366	0	0	0
ENSG00000247596	121	69	67
ENSG00000164088	86	55	46
ENSG00000164091	1715	854	868
ENSG00000199150	0	0	0
ENSG00000168237	39	37	32
ENSG00000242797	7	16	16
ENSG00000207926	0	0	2
ENSG00000239557	1	1	0
ENSG00000163930	1163	620	543
ENSG00000288662	1	1	0
ENSG00000288667	0	0	0
ENSG00000223803	6	3	3
ENSG00000233565	5	2	3
ENSG00000163923	120	58	62
ENSG00000073849	1479	726	754
ENSG00000251448	10	6	7
ENSG00000287440	2	1	1
ENSG00000163884	119	58	61
ENSG00000249833	6	2	4
ENSG00000163885	29	23	16
ENSG00000279328	1	5	6
ENSG00000070476	625	332	293
ENSG00000159650	13	7	6
ENSG00000180697	5	4	1
ENSG00000201968	0	0	0
ENSG00000248557	1	1	0
ENSG00000248850	1	1	0
ENSG00000249558	10	7	3
ENSG00000174004	33	17	16
ENSG00000201441	0	0	0
ENSG00000180370	696	348	349
ENSG00000272359	0	0	0
ENSG00000206892	0	0	0
ENSG00000174007	23	13	14
ENSG00000242339	0	0	0
ENSG00000287273	0	0	0
ENSG00000175161	29	22	7
ENSG00000264084	0	0	0
ENSG00000241648	0	0	0
ENSG00000239519	0	0	0
ENSG00000243915	0	0	0
ENSG00000201410	0	0	0
ENSG00000184432	1091	820	854
ENSG00000241461	5	4	1
ENSG00000172053	2314	1164	1150
ENSG00000284488	0	0	0
ENSG00000172037	14362	7198	7165
ENSG00000270441	47	29	18
ENSG00000177352	214	109	105
ENSG00000185909	2501	1196	1306
ENSG00000236980	9	5	4
ENSG00000163646	2	0	2
ENSG00000240303	0	5	9
ENSG00000274810	0	0	0
ENSG00000129048	0	13	23
ENSG00000251614	1	1	0
ENSG00000202071	1	0	1
ENSG00000203647	5	3	2
ENSG00000206759	0	0	0
ENSG00000241587	0	0	0
ENSG00000223783	7	6	1
ENSG00000235836	1	1	0
ENSG00000276489	0	0	0
ENSG00000286004	20	10	10
ENSG00000224614	26	98	100
ENSG00000239122	0	0	0
ENSG00000231443	7	3	4
ENSG00000286168	1	1	0
